"WAVE_ang" "FLUX_ergs_s_cm2_ang"
5861 2.68261011441475e-17
5861.5 2.71542552998024e-17
5862 2.68074346498598e-17
5862.5 2.67677242588996e-17
5863 2.65821338383524e-17
5863.5 2.71125142823599e-17
5864 2.67498511791534e-17
5864.5 2.67745223162282e-17
5865 2.66054680357445e-17
5865.5 2.70848546884579e-17
5866 2.69559683387861e-17
5866.5 2.65994329939363e-17
5867 2.65408554274405e-17
5867.5 2.68690224173426e-17
5868 2.6888247400645e-17
5868.5 2.67203443745618e-17
5869 2.69297957386073e-17
5869.5 2.67460396111441e-17
5870 2.69219667812088e-17
5870.5 2.72146266853354e-17
5871 2.71659759788699e-17
5871.5 2.68000809185117e-17
5872 2.76984313056331e-17
5872.5 2.7036447664352e-17
5873 2.70914876548443e-17
5873.5 2.68652787071413e-17
5874 2.70125995115271e-17
5874.5 2.67881747733201e-17
5875 2.66415593656205e-17
5875.5 2.68943831027995e-17
5876 2.67970817159119e-17
5876.5 2.69511114088662e-17
5877 2.79674297736566e-17
5877.5 2.68077215733736e-17
5878 2.66771519550354e-17
5878.5 2.6769915421677e-17
5879 2.68769529046637e-17
5879.5 2.67364753740723e-17
5880 2.69522100726946e-17
5880.5 2.66325644720326e-17
5881 2.67049575514415e-17
5881.5 2.63957114491776e-17
5882 2.67330256170424e-17
5882.5 2.66360045867762e-17
5883 2.67009226646971e-17
5883.5 2.67917118828723e-17
5884 2.70764385905893e-17
5884.5 2.68156631456436e-17
5885 2.69851315926605e-17
5885.5 2.68492512890507e-17
5886 2.63990337174372e-17
5886.5 2.69323614848444e-17
5887 2.74744901379537e-17
5887.5 2.76168988099268e-17
5888 2.68177633481769e-17
5888.5 2.66899329779177e-17
5889 2.6649324839717e-17
5889.5 2.72905267449889e-17
5890 2.7327461887869e-17
5890.5 2.66118695009969e-17
5891 2.6968143387478e-17
5891.5 2.67631050619251e-17
5892 2.70375273686586e-17
5892.5 2.69781417530019e-17
5893 2.71359561872586e-17
5893.5 2.66553772128473e-17
5894 2.66473250525208e-17
5894.5 2.73826770783064e-17
5895 2.64663350088202e-17
5895.5 2.68908266596881e-17
5896 2.71788997466135e-17
5896.5 2.6629184783377e-17
5897 2.69227627838641e-17
5897.5 2.71674152136532e-17
5898 2.64550894144225e-17
5898.5 2.70143817942446e-17
5899 2.68916000094928e-17
5899.5 2.6664957749564e-17
5900 2.65567084907301e-17
5900.5 2.69495081620271e-17
5901 2.67590167745093e-17
5901.5 2.68262603854683e-17
5902 2.66222531331497e-17
5902.5 2.68476920957118e-17
5903 2.6969009485546e-17
5903.5 2.70383320065143e-17
5904 2.74417506579877e-17
5904.5 2.6881073512968e-17
5905 2.68256000024563e-17
5905.5 2.6997412908781e-17
5906 2.71714955639806e-17
5906.5 2.67411667777756e-17
5907 2.68475825011265e-17
5907.5 2.610396359686e-17
5908 2.68570721012523e-17
5908.5 2.69985793333444e-17
5909 2.66277398373445e-17
5909.5 2.70745887333158e-17
5910 2.66305715086886e-17
5910.5 2.66812215545772e-17
5911 2.66670875186453e-17
5911.5 2.72012704479717e-17
5912 2.71122598823957e-17
5912.5 2.71404657662925e-17
5913 2.69953607412394e-17
5913.5 2.66226096443876e-17
5914 2.73588457937925e-17
5914.5 2.68560848583401e-17
5915 2.67405829975355e-17
5915.5 2.69530268060624e-17
5916 2.69647063828943e-17
5916.5 2.62001484072192e-17
5917 2.69539810522055e-17
5917.5 2.71005074388388e-17
5918 2.66516437038242e-17
5918.5 2.78679396743569e-17
5919 2.63778737901173e-17
5919.5 2.729628392435e-17
5920 2.67327000792597e-17
5920.5 2.69879590538787e-17
5921 2.67300719231102e-17
5921.5 2.60191566053011e-17
5922 2.66400056452163e-17
5922.5 2.73545019412513e-17
5923 2.76641432869408e-17
5923.5 2.66021475111676e-17
5924 2.63340397803285e-17
5924.5 2.67279338966747e-17
5925 2.72385490055993e-17
5925.5 2.65610114869913e-17
5926 2.64548517931399e-17
5926.5 2.68460896774253e-17
5927 2.70658728815746e-17
5927.5 2.63680070423322e-17
5928 2.69597697375804e-17
5928.5 2.7097800828043e-17
5929 2.7154219858945e-17
5929.5 2.65952501348915e-17
5930 2.67329519614386e-17
5930.5 2.64541309729863e-17
5931 2.65948328569495e-17
5931.5 2.65532694289669e-17
5932 2.68999265946947e-17
5932.5 2.67149394200236e-17
5933 2.75773866626076e-17
5933.5 2.64651654347723e-17
5934 2.62919679533832e-17
5934.5 2.68702123170316e-17
5935 2.66339099568735e-17
5935.5 2.66254984425498e-17
5936 2.69088310931389e-17
5936.5 2.65984633817416e-17
5937 2.73307779518089e-17
5937.5 2.76070371649581e-17
5938 2.63642206680841e-17
5938.5 2.63310142300143e-17
5939 2.69034576996211e-17
5939.5 2.70326764368176e-17
5940 2.65371656120512e-17
5940.5 2.69708023198891e-17
5941 2.69834439989595e-17
5941.5 2.66132624168328e-17
5942 2.69700976105845e-17
5942.5 2.71275339475243e-17
5943 2.72455907202636e-17
5943.5 2.71981030919152e-17
5944 2.68825283073327e-17
5944.5 2.65813999112491e-17
5945 2.69490412983342e-17
5945.5 2.7069947363492e-17
5946 2.71852608485539e-17
5946.5 2.72508787108489e-17
5947 2.69441681298722e-17
5947.5 2.68495535031951e-17
5948 2.67487558642974e-17
5948.5 2.76066601252275e-17
5949 2.6696585433899e-17
5949.5 2.72076066967395e-17
5950 2.62015878691447e-17
5950.5 2.69595169154308e-17
5951 2.67575555937431e-17
5951.5 2.69142469968969e-17
5952 2.69597883347577e-17
5952.5 2.62775717246641e-17
5953 2.70259653564729e-17
5953.5 2.73476256349572e-17
5954 2.66813216678876e-17
5954.5 2.67845363773484e-17
5955 2.6730796057918e-17
5955.5 2.71347122395051e-17
5956 2.64407436709526e-17
5956.5 2.66578406703162e-17
5957 2.68738063561352e-17
5957.5 2.69594672157565e-17
5958 2.6955301122772e-17
5958.5 2.68320322844757e-17
5959 2.64639309401603e-17
5959.5 2.62865275638838e-17
5960 2.74100727310933e-17
5960.5 2.61606704964364e-17
5961 2.69952284420643e-17
5961.5 2.69147229457758e-17
5962 2.67453950805468e-17
5962.5 2.6983107629868e-17
5963 2.67703400330339e-17
5963.5 2.72711480777343e-17
5964 2.69610105860068e-17
5964.5 2.69665918075193e-17
5965 2.68224049402981e-17
5965.5 2.6700492727838e-17
5966 2.74214496819132e-17
5966.5 2.70938102447621e-17
5967 2.6402992624692e-17
5967.5 2.67388749296605e-17
5968 2.6728322358886e-17
5968.5 2.64408661279225e-17
5969 2.64411007348744e-17
5969.5 2.67690884219792e-17
5970 2.69530927876845e-17
5970.5 2.64321121949611e-17
5971 2.65693006061597e-17
5971.5 2.63173173927026e-17
5972 2.70597695101144e-17
5972.5 2.68401048100611e-17
5973 2.67303694091652e-17
5973.5 2.64607014759566e-17
5974 2.65603615348888e-17
5974.5 2.70414954444687e-17
5975 2.66018024239604e-17
5975.5 2.66303040842666e-17
5976 2.67087246726528e-17
5976.5 2.67652235500518e-17
5977 2.75176546839371e-17
5977.5 2.71239762710769e-17
5978 2.67753629062866e-17
5978.5 2.71290629784233e-17
5979 2.7186814105667e-17
5979.5 2.76512988500193e-17
5980 2.66477220235923e-17
5980.5 2.63668029388995e-17
5981 2.68517000392067e-17
5981.5 2.63088699384209e-17
5982 2.68636833298896e-17
5982.5 2.6453585479184e-17
5983 2.64119565150137e-17
5983.5 2.7048789051152e-17
5984 2.71916947697783e-17
5984.5 2.69810654920738e-17
5985 2.68944202246337e-17
5985.5 2.71235856249236e-17
5986 2.69456501246931e-17
5986.5 2.72284232484579e-17
5987 2.68448826201554e-17
5987.5 2.6642264398757e-17
5988 2.68084301131479e-17
5988.5 2.70539713634713e-17
5989 2.60214477227742e-17
5989.5 2.66052048957225e-17
5990 2.70768704031301e-17
5990.5 2.66323417004587e-17
5991 2.68097131373573e-17
5991.5 2.71247692388558e-17
5992 2.70293924195202e-17
5992.5 2.69963474782863e-17
5993 2.66902555763276e-17
5993.5 2.6639547185838e-17
5994 2.70188347473849e-17
5994.5 2.66561096468005e-17
5995 2.67505932802191e-17
5995.5 2.68378386976579e-17
5996 2.64302432865344e-17
5996.5 2.58573502613964e-17
5997 2.65728211283169e-17
5997.5 2.6676417199658e-17
5998 2.7096231704459e-17
5998.5 2.63100446921355e-17
5999 2.65327724152043e-17
5999.5 2.73525359201621e-17
6000 2.70448913754926e-17
6000.5 2.68187137514347e-17
6001 2.62088907099365e-17
6001.5 2.71103138149029e-17
6002 2.68693438912939e-17
6002.5 2.67432210345103e-17
6003 2.67915492929845e-17
6003.5 2.65191202677657e-17
6004 2.68824157870485e-17
6004.5 2.68321466342467e-17
6005 2.66890852218938e-17
6005.5 2.61970904759941e-17
6006 2.65892291096468e-17
6006.5 2.69093030513785e-17
6007 2.70374492536563e-17
6007.5 2.59910598428872e-17
6008 2.6352104407523e-17
6008.5 2.64401388760061e-17
6009 2.7136713743776e-17
6009.5 2.67020037029448e-17
6010 2.66639771906147e-17
6010.5 2.69064538617389e-17
6011 2.66054914547079e-17
6011.5 2.65675970914981e-17
6012 2.69534372398704e-17
6012.5 2.60879238400628e-17
6013 2.63937461611724e-17
6013.5 2.65095633592929e-17
6014 2.65923273951607e-17
6014.5 2.66343244857316e-17
6015 2.74106026387355e-17
6015.5 2.71484683149576e-17
6016 2.66828103516512e-17
6016.5 2.6666534682716e-17
6017 2.71780916699012e-17
6017.5 2.67553145343514e-17
6018 2.70041751285446e-17
6018.5 2.68947365883217e-17
6019 2.68759308876289e-17
6019.5 2.72142240018879e-17
6020 2.68385412272911e-17
6020.5 2.65594915766869e-17
6021 2.65093806481936e-17
6021.5 2.70445196349085e-17
6022 2.72765141854423e-17
6022.5 2.66669232149473e-17
6023 2.61504911577665e-17
6023.5 2.72483421084988e-17
6024 2.65818023299564e-17
6024.5 2.66118541094757e-17
6025 2.66691048944736e-17
6025.5 2.67665631858343e-17
6026 2.66627622975718e-17
6026.5 2.650207426879e-17
6027 2.72535736017209e-17
6027.5 2.68351404175961e-17
6028 2.6147278892161e-17
6028.5 2.79175405853204e-17
6029 2.65038233562218e-17
6029.5 2.65920578163554e-17
6030 2.68278742805457e-17
6030.5 2.65152811008026e-17
6031 2.61266606156348e-17
6031.5 2.65435056351997e-17
6032 2.65308806118078e-17
6032.5 2.68493327602471e-17
6033 2.68779563423289e-17
6033.5 2.62855129551808e-17
6034 2.6904302444884e-17
6034.5 2.61852943677043e-17
6035 2.70911562498198e-17
6035.5 2.66058128833033e-17
6036 2.62839531750379e-17
6036.5 2.66493886242404e-17
6037 2.78259036029007e-17
6037.5 2.68550493279744e-17
6038 2.62096280924347e-17
6038.5 2.6582008935803e-17
6039 2.66240001458672e-17
6039.5 2.70499877939061e-17
6040 2.63924978405019e-17
6040.5 2.7113316815375e-17
6041 2.72484949664442e-17
6041.5 2.64177227038e-17
6042 2.63801024935862e-17
6042.5 2.67269890788584e-17
6043 2.68021103521016e-17
6043.5 2.68405322472685e-17
6044 2.68685820909401e-17
6044.5 2.66572450867325e-17
6045 2.67741042313801e-17
6045.5 2.69140576731583e-17
6046 2.65955016258754e-17
6046.5 2.70680619564703e-17
6047 2.64195438851338e-17
6047.5 2.68928583696444e-17
6048 2.69090204559445e-17
6048.5 2.67034704346003e-17
6049 2.60367809079111e-17
6049.5 2.67640076019787e-17
6050 2.64256863893814e-17
6050.5 2.63036026434344e-17
6051 2.73015998098547e-17
6051.5 2.64869751483756e-17
6052 2.69747718632591e-17
6052.5 2.6479644015374e-17
6053 2.63783249971143e-17
6053.5 2.63335279063702e-17
6054 2.67395761067177e-17
6054.5 2.65951257566751e-17
6055 2.68196243676539e-17
6055.5 2.66836545356808e-17
6056 2.7158270417955e-17
6056.5 2.64621217612732e-17
6057 2.67644135733555e-17
6057.5 2.67752696459702e-17
6058 2.7088031704527e-17
6058.5 2.69257343588161e-17
6059 2.68478849191646e-17
6059.5 2.67124986654057e-17
6060 2.65510295523494e-17
6060.5 2.66497077446017e-17
6061 2.63544863678278e-17
6061.5 2.6838063528417e-17
6062 2.64989452397791e-17
6062.5 2.65137810170449e-17
6063 2.680619463531e-17
6063.5 2.68874623176459e-17
6064 2.63258948085972e-17
6064.5 2.67959841584002e-17
6065 2.67852018628519e-17
6065.5 2.66735793099519e-17
6066 2.67673288165676e-17
6066.5 2.63203643822952e-17
6067 2.65297769692129e-17
6067.5 2.69700159242579e-17
6068 2.66487516241182e-17
6068.5 2.63257209654493e-17
6069 2.6353437418868e-17
6069.5 2.63252555959235e-17
6070 2.66863955158312e-17
6070.5 2.69278051587662e-17
6071 2.6663787431541e-17
6071.5 2.65397620173757e-17
6072 2.64907944044757e-17
6072.5 2.66697655118337e-17
6073 2.63040516263207e-17
6073.5 2.65035949387161e-17
6074 2.6553754349102e-17
6074.5 2.65519203833322e-17
6075 2.64575850436476e-17
6075.5 2.65422669481197e-17
6076 2.65470250253757e-17
6076.5 2.70652908164942e-17
6077 2.65499912830492e-17
6077.5 2.66518898967312e-17
6078 2.65897099439556e-17
6078.5 2.64905782961522e-17
6079 2.68623247333948e-17
6079.5 2.6931919472413e-17
6080 2.68292721657952e-17
6080.5 2.63775179239434e-17
6081 2.60451326595822e-17
6081.5 2.69968546328319e-17
6082 2.63528490962629e-17
6082.5 2.6267430354082e-17
6083 2.68455667474954e-17
6083.5 2.70159329454167e-17
6084 2.67469394089566e-17
6084.5 2.71833961049135e-17
6085 2.67847358312504e-17
6085.5 2.6662199706226e-17
6086 2.7255902074655e-17
6086.5 2.63569143795845e-17
6087 2.73901404590387e-17
6087.5 2.72914487101723e-17
6088 2.64492842920485e-17
6088.5 2.63605694106232e-17
6089 2.67133022692339e-17
6089.5 2.67390001923838e-17
6090 2.6978973318982e-17
6090.5 2.68131635171714e-17
6091 2.66810939125593e-17
6091.5 2.69007562946154e-17
6092 2.63067412064041e-17
6092.5 2.68649603402332e-17
6093 2.66466367602706e-17
6093.5 2.63295697162585e-17
6094 2.61832937793578e-17
6094.5 2.67410563955905e-17
6095 2.6357796727364e-17
6095.5 2.68060381770658e-17
6096 2.6260289211802e-17
6096.5 2.68694506345975e-17
6097 2.70653707790745e-17
6097.5 2.61084192883255e-17
6098 2.64796639374527e-17
6098.5 2.64454777222974e-17
6099 2.70409338545114e-17
6099.5 2.70574405649667e-17
6100 2.65749182189209e-17
6100.5 2.71700874338765e-17
6101 2.64258646988756e-17
6101.5 2.64826173474097e-17
6102 2.68459577609402e-17
6102.5 2.70603685203279e-17
6103 2.66954597485691e-17
6103.5 2.65764241471477e-17
6104 2.68773717750484e-17
6104.5 2.62875555769319e-17
6105 2.648035036131e-17
6105.5 2.68102137938617e-17
6106 2.61433749339098e-17
6106.5 2.626079415933e-17
6107 2.69979468136046e-17
6107.5 2.65516744286189e-17
6108 2.66760869319471e-17
6108.5 2.68633664726365e-17
6109 2.69040235174157e-17
6109.5 2.65037661748589e-17
6110 2.67525081223446e-17
6110.5 2.58454921440029e-17
6111 2.66453297058065e-17
6111.5 2.65149488261854e-17
6112 2.64613400601571e-17
6112.5 2.66924061642497e-17
6113 2.65535821302974e-17
6113.5 2.6612976552408e-17
6114 2.64347737345747e-17
6114.5 2.60279314851236e-17
6115 2.67009023796755e-17
6115.5 2.67800823420396e-17
6116 2.66457944082269e-17
6116.5 2.66521623125033e-17
6117 2.64087909099251e-17
6117.5 2.67547997538478e-17
6118 2.62301161861122e-17
6118.5 2.63461460645542e-17
6119 2.6549942510462e-17
6119.5 2.69617238524958e-17
6120 2.61513074143441e-17
6120.5 2.70818640605378e-17
6121 2.70346709723769e-17
6121.5 2.65367907169987e-17
6122 2.67808835611458e-17
6122.5 2.67422553004652e-17
6123 2.70540804765686e-17
6123.5 2.65893023596522e-17
6124 2.64818470268564e-17
6124.5 2.70213386206821e-17
6125 2.66190810977996e-17
6125.5 2.6585887771025e-17
6126 2.64687819628247e-17
6126.5 2.63619897529645e-17
6127 2.61363968278569e-17
6127.5 2.7000462350974e-17
6128 2.69518411881319e-17
6128.5 2.66140434435829e-17
6129 2.6512301148085e-17
6129.5 2.65951057412605e-17
6130 2.70175788102974e-17
6130.5 2.69011497225398e-17
6131 2.6603601841899e-17
6131.5 2.6336838517855e-17
6132 2.68334948591563e-17
6132.5 2.69950803785955e-17
6133 2.66486650123703e-17
6133.5 2.65587714907011e-17
6134 2.70767665488659e-17
6134.5 2.64341096840066e-17
6135 2.68010571087651e-17
6135.5 2.63124035277955e-17
6136 2.64885897104397e-17
6136.5 2.69218291708681e-17
6137 2.66656841473776e-17
6137.5 2.71413874884819e-17
6138 2.735808054465e-17
6138.5 2.65499252662886e-17
6139 2.66842932515715e-17
6139.5 2.66853307084078e-17
6140 2.67826848318888e-17
6140.5 2.66500212197122e-17
6141 2.70378741194771e-17
6141.5 2.71368674776526e-17
6142 2.69495888162247e-17
6142.5 2.64446374156315e-17
6143 2.67450582634528e-17
6143.5 2.65860138373822e-17
6144 2.71091014892477e-17
6144.5 2.67333436149598e-17
6145 2.65753423645257e-17
6145.5 2.67386584376444e-17
6146 2.66362725334548e-17
6146.5 2.66517028162165e-17
6147 2.77347235246103e-17
6147.5 2.70834884524978e-17
6148 2.72850116357999e-17
6148.5 2.69713352897036e-17
6149 2.71901097149536e-17
6149.5 2.72697407014245e-17
6150 2.69029041345924e-17
6150.5 2.70709128984404e-17
6151 2.72200019098765e-17
6151.5 2.66395053917766e-17
6152 2.70184372191536e-17
6152.5 2.67378069033468e-17
6153 2.67741668552645e-17
6153.5 2.64678280484049e-17
6154 2.67579426953777e-17
6154.5 2.67307076745836e-17
6155 2.70805451435893e-17
6155.5 2.69991634076766e-17
6156 2.69442166289605e-17
6156.5 2.74727686787668e-17
6157 2.67998412884287e-17
6157.5 2.68581495598657e-17
6158 2.74017609278009e-17
6158.5 2.7354126772108e-17
6159 2.70475059749926e-17
6159.5 2.67846458728323e-17
6160 2.65982392375867e-17
6160.5 2.6557794008098e-17
6161 2.7036026511576e-17
6161.5 2.71548939866174e-17
6162 2.69004959065691e-17
6162.5 2.7244483540384e-17
6163 2.67535920464628e-17
6163.5 2.69296212076484e-17
6164 2.69195877106732e-17
6164.5 2.62623845042773e-17
6165 2.6832360071473e-17
6165.5 2.71266570059543e-17
6166 2.71327671912667e-17
6166.5 2.69676961971042e-17
6167 2.69367915757672e-17
6167.5 2.66372464961315e-17
6168 2.74550143721963e-17
6168.5 2.70026790440437e-17
6169 2.67399644979111e-17
6169.5 2.70876245795497e-17
6170 2.6317521108657e-17
6170.5 2.70953803782845e-17
6171 2.72750589187758e-17
6171.5 2.72492930487108e-17
6172 2.71469292656828e-17
6172.5 2.65780503790197e-17
6173 2.68617339396166e-17
6173.5 2.67338597660972e-17
6174 2.67851977365459e-17
6174.5 2.71754277437696e-17
6175 2.69398285442965e-17
6175.5 2.70014024015043e-17
6176 2.6404224315425e-17
6176.5 2.71802017421088e-17
6177 2.74858406763692e-17
6177.5 2.70704994540286e-17
6178 2.618679880997e-17
6178.5 2.67416759567906e-17
6179 2.64924588446968e-17
6179.5 2.7272988936566e-17
6180 2.68814575573639e-17
6180.5 2.67144697055641e-17
6181 2.70919659099276e-17
6181.5 2.71732124498599e-17
6182 2.72040925229494e-17
6182.5 2.72685027479183e-17
6183 2.70085618242e-17
6183.5 2.67731655258728e-17
6184 2.70474906864917e-17
6184.5 2.72768503108545e-17
6185 2.7282866759358e-17
6185.5 2.66208077738935e-17
6186 2.63732856484277e-17
6186.5 2.67617275890388e-17
6187 2.67192583750612e-17
6187.5 2.66784763497256e-17
6188 2.69517216129519e-17
6188.5 2.6534277364464e-17
6189 2.7124104600872e-17
6189.5 2.67029510901336e-17
6190 2.68697324011477e-17
6190.5 2.65836153945671e-17
6191 2.72530617742157e-17
6191.5 2.76033861411825e-17
6192 2.7391913039266e-17
6192.5 2.63258187025016e-17
6193 2.70834795929936e-17
6193.5 2.64594464832044e-17
6194 2.68470054529475e-17
6194.5 2.76745532252586e-17
6195 2.73716150801184e-17
6195.5 2.68382894994712e-17
6196 2.69643032631176e-17
6196.5 2.75082585405616e-17
6197 2.68058979981487e-17
6197.5 2.75214439718978e-17
6198 2.67697790393019e-17
6198.5 2.69560573530101e-17
6199 2.70219750514798e-17
6199.5 2.74697444584321e-17
6200 2.67958806923373e-17
6200.5 2.7079841927391e-17
6201 2.72752374869689e-17
6201.5 2.6855636038736e-17
6202 2.67523477395935e-17
6202.5 2.71718712199403e-17
6203 2.66450471866313e-17
6203.5 2.66054230242864e-17
6204 2.7118018059368e-17
6204.5 2.6712427557178e-17
6205 2.6710868190706e-17
6205.5 2.69118961467871e-17
6206 2.6822115336381e-17
6206.5 2.70147316160716e-17
6207 2.75196714648421e-17
6207.5 2.73770925620411e-17
6208 2.68730988040924e-17
6208.5 2.67856892962013e-17
6209 2.68616265614067e-17
6209.5 2.71837203221066e-17
6210 2.69204277009264e-17
6210.5 2.70002717872811e-17
6211 2.67011361437298e-17
6211.5 2.70638248905488e-17
6212 2.68968775791313e-17
6212.5 2.76917283631096e-17
6213 2.73011653888088e-17
6213.5 2.62434101106986e-17
6214 2.76238653553949e-17
6214.5 2.68976854242864e-17
6215 2.63205452786869e-17
6215.5 2.69176790791369e-17
6216 2.68981052263791e-17
6216.5 2.63474782955173e-17
6217 2.73229525669696e-17
6217.5 2.74383306936458e-17
6218 2.65573246234293e-17
6218.5 2.7532097853511e-17
6219 2.65605917023759e-17
6219.5 2.69733001594671e-17
6220 2.74924770160458e-17
6220.5 2.68001732100001e-17
6221 2.73622258900845e-17
6221.5 2.69823206843037e-17
6222 2.68041125381021e-17
6222.5 2.71030550982362e-17
6223 2.66254078463262e-17
6223.5 2.71564480506904e-17
6224 2.67359195272147e-17
6224.5 2.74986034465924e-17
6225 2.67332324420033e-17
6225.5 2.6984704504022e-17
6226 2.70904995350322e-17
6226.5 2.71773540744787e-17
6227 2.72782324639441e-17
6227.5 2.68935818263115e-17
6228 2.68818871451519e-17
6228.5 2.73008395100887e-17
6229 2.6694798384234e-17
6229.5 2.724430627446e-17
6230 2.77988519680896e-17
6230.5 2.72732136449055e-17
6231 2.69912868251837e-17
6231.5 2.67552760957164e-17
6232 2.71797773577759e-17
