"WAVE_ang" "FLUX_ergs_s_cm2_ang"
7160 3.38362739871652e-17
7160.5 3.39086643197572e-17
7161 3.42306423236541e-17
7161.5 3.38940985213604e-17
7162 3.33356187195295e-17
7162.5 3.47803811168488e-17
7163 3.32723413824109e-17
7163.5 3.33935105870945e-17
7164 3.36881981792038e-17
7164.5 3.34623121122629e-17
7165 3.41394941827734e-17
7165.5 3.4299879902278e-17
7166 3.37830209870807e-17
7166.5 3.35356830389949e-17
7167 3.32725671227883e-17
7167.5 3.35389712117289e-17
7168 3.38649155317762e-17
7168.5 3.37885688400382e-17
7169 3.3856895410848e-17
7169.5 3.4533595114619e-17
7170 3.37787739693327e-17
7170.5 3.39436545701192e-17
7171 3.37914193025442e-17
7171.5 3.4292175279498e-17
7172 3.40187116404031e-17
7172.5 3.40551958961709e-17
7173 3.41817671243029e-17
7173.5 3.3661362780101e-17
7174 3.38722447426979e-17
7174.5 3.38225665872952e-17
7175 3.39894537732119e-17
7175.5 3.41441022412676e-17
7176 3.42279575522698e-17
7176.5 3.41105377936288e-17
7177 3.35730470426831e-17
7177.5 3.335864731414e-17
7178 3.37116092983447e-17
7178.5 3.39358584043445e-17
7179 3.37931760211983e-17
7179.5 3.38264982029938e-17
7180 3.39895382490042e-17
7180.5 3.41016893393781e-17
7181 3.38839464962893e-17
7181.5 3.40155100543853e-17
7182 3.4070948203044e-17
7182.5 3.43699719863295e-17
7183 3.44220428002731e-17
7183.5 3.33112232296454e-17
7184 3.37375478806463e-17
7184.5 3.43718668779935e-17
7185 3.40928656047908e-17
7185.5 3.4166933081871e-17
7186 3.40206427543452e-17
7186.5 3.34365465099942e-17
7187 3.35604267577611e-17
7187.5 3.42123207730312e-17
7188 3.39104527066216e-17
7188.5 3.3885454577883e-17
7189 3.37407844647744e-17
7189.5 3.4306394886824e-17
7190 3.40173589597687e-17
7190.5 3.45298712463139e-17
7191 3.35915964385865e-17
7191.5 3.39505857342242e-17
7192 3.3925157860017e-17
7192.5 3.36435061530534e-17
7193 3.40155108258189e-17
7193.5 3.40950581789278e-17
7194 3.37976879107228e-17
7194.5 3.38141831560768e-17
7195 3.44533638704952e-17
7195.5 3.3660502342778e-17
7196 3.43613475132345e-17
7196.5 3.44920560208793e-17
7197 3.45405607486906e-17
7197.5 3.4506256434768e-17
7198 3.40013687761031e-17
7198.5 3.40690214339239e-17
7199 3.39783620766869e-17
7199.5 3.37200675374898e-17
7200 3.40550612039398e-17
7200.5 3.38426524565809e-17
7201 3.37343315850728e-17
7201.5 3.4275681723727e-17
7202 3.42659990770666e-17
7202.5 3.38183393815402e-17
7203 3.40518254712478e-17
7203.5 3.4167326647343e-17
7204 3.38680152246463e-17
7204.5 3.41901207601264e-17
7205 3.35997361790883e-17
7205.5 3.40586777132692e-17
7206 3.42289851333371e-17
7206.5 3.41179329094982e-17
7207 3.44763845065453e-17
7207.5 3.43071402622927e-17
7208 3.47032224405083e-17
7208.5 3.37691429983929e-17
7209 3.44319716187597e-17
7209.5 3.40427099072672e-17
7210 3.40635942374994e-17
7210.5 3.34864990061542e-17
7211 3.37533483270799e-17
7211.5 3.36840420435321e-17
7212 3.36973495646061e-17
7212.5 3.36235284373765e-17
7213 3.40380730027487e-17
7213.5 3.40332981221192e-17
7214 3.40699945252771e-17
7214.5 3.36453893463662e-17
7215 3.33460468108214e-17
7215.5 3.33904820145786e-17
7216 3.42081871254684e-17
7216.5 3.41061015287775e-17
7217 3.37509886485402e-17
7217.5 3.40965606637133e-17
7218 3.37883837664217e-17
7218.5 3.39400638271067e-17
7219 3.41132536511023e-17
7219.5 3.45090135333047e-17
7220 3.40182220892914e-17
7220.5 3.33948327887462e-17
7221 3.4021196011055e-17
7221.5 3.40171009213393e-17
7222 3.39187862052269e-17
7222.5 3.41354806222985e-17
7223 3.34877541005393e-17
7223.5 3.42751006388236e-17
7224 3.36604730603136e-17
7224.5 3.43725493900715e-17
7225 3.4338604010586e-17
7225.5 3.38358204408587e-17
7226 3.41442334923374e-17
7226.5 3.40943815253276e-17
7227 3.41778871146337e-17
7227.5 3.36280308678241e-17
7228 3.46974607222124e-17
7228.5 3.36378130347807e-17
7229 3.40403953332413e-17
7229.5 3.39685613651428e-17
7230 3.42376470376847e-17
7230.5 3.41566713586828e-17
7231 3.38831939931219e-17
7231.5 3.4182886751803e-17
7232 3.36784200282567e-17
7232.5 3.41155570693261e-17
7233 3.41500271252609e-17
7233.5 3.41385382932457e-17
7234 3.38581596470259e-17
7234.5 3.41555030726099e-17
7235 3.40243717472289e-17
7235.5 3.43535516156811e-17
7236 3.38516541557152e-17
7236.5 3.48720996282214e-17
7237 3.37631921399046e-17
7237.5 3.41693919718166e-17
7238 3.4010279066774e-17
7238.5 3.39978984653815e-17
7239 3.41449063496388e-17
7239.5 3.35052785271451e-17
7240 3.45907195492232e-17
7240.5 3.38351302266641e-17
7241 3.36834742963178e-17
7241.5 3.40574167871136e-17
7242 3.38023569506682e-17
7242.5 3.40783512592522e-17
7243 3.38437861598194e-17
7243.5 3.42274147960437e-17
7244 3.41952714414186e-17
7244.5 3.4012249072474e-17
7245 3.4078878735941e-17
7245.5 3.47122516888023e-17
7246 3.3919558976814e-17
7246.5 3.39687293265715e-17
7247 3.42888080613568e-17
7247.5 3.41996799328231e-17
7248 3.36808372844644e-17
7248.5 3.40796748759214e-17
7249 3.36218658699093e-17
7249.5 3.41822252808562e-17
7250 3.4204717028215e-17
7250.5 3.41923204270889e-17
7251 3.36794559574998e-17
7251.5 3.34566262804807e-17
7252 3.37491708372732e-17
7252.5 3.41615169689e-17
7253 3.40052938172026e-17
7253.5 3.34961035375958e-17
7254 3.3799476985819e-17
7254.5 3.43480503102763e-17
7255 3.39078488491595e-17
7255.5 3.3637067144506e-17
7256 3.39138748503209e-17
7256.5 3.3895700564304e-17
7257 3.41263360637071e-17
7257.5 3.42194931748771e-17
7258 3.46808950779739e-17
7258.5 3.33961248161647e-17
7259 3.37699360147805e-17
7259.5 3.40486772896119e-17
7260 3.40131816027532e-17
7260.5 3.43892546712138e-17
7261 3.38174590646667e-17
7261.5 3.43201297391572e-17
7262 3.4106819789411e-17
7262.5 3.36613160726767e-17
7263 3.38075811191282e-17
7263.5 3.35035529281045e-17
7264 3.34997035616205e-17
7264.5 3.34783633950637e-17
7265 3.42257037127762e-17
7265.5 3.42425263855379e-17
7266 3.43088257387783e-17
7266.5 3.41814503398068e-17
7267 3.3882359610376e-17
7267.5 3.3980335370195e-17
7268 3.37158834973975e-17
7268.5 3.38589658771464e-17
7269 3.39846926826858e-17
7269.5 3.38344476853268e-17
7270 3.4161773070055e-17
7270.5 3.39765803441614e-17
7271 3.36634336441361e-17
7271.5 3.38471362084035e-17
7272 3.33992040312019e-17
7272.5 3.3511305813171e-17
7273 3.39247804142009e-17
7273.5 3.33862678221805e-17
7274 3.39733420837498e-17
7274.5 3.45926273132114e-17
7275 3.41816159119961e-17
7275.5 3.38865426143056e-17
7276 3.41523462027644e-17
7276.5 3.43521560882112e-17
7277 3.40084296888413e-17
7277.5 3.43069784697196e-17
7278 3.41258349202413e-17
7278.5 3.34560334669374e-17
7279 3.3888416639298e-17
7279.5 3.42044786652687e-17
7280 3.40498186722269e-17
7280.5 3.38691743784172e-17
7281 3.40433789220947e-17
7281.5 3.38902990105383e-17
7282 3.36952004913608e-17
7282.5 3.40683603500048e-17
7283 3.35677381784654e-17
7283.5 3.39887839915745e-17
7284 3.43506079988876e-17
7284.5 3.41293060237205e-17
7285 3.3797434768017e-17
7285.5 3.38918706428682e-17
7286 3.3953031845679e-17
7286.5 3.43335036750721e-17
7287 3.43553987332823e-17
7287.5 3.45291301608701e-17
7288 3.393809858041e-17
7288.5 3.36914438782037e-17
7289 3.4133745341387e-17
7289.5 3.32730409392728e-17
7290 3.36167793685006e-17
7290.5 3.36255595074638e-17
7291 3.42620097151674e-17
7291.5 3.40349514598273e-17
7292 3.35924451777661e-17
7292.5 3.36787030231235e-17
7293 3.35007931159596e-17
7293.5 3.37462311858383e-17
7294 3.42557790483725e-17
7294.5 3.40491194530748e-17
7295 3.43557634056437e-17
7295.5 3.33390966084921e-17
7296 3.34995017503829e-17
7296.5 3.41606484724156e-17
7297 3.32465489191593e-17
7297.5 3.36274989491929e-17
7298 3.40775172200198e-17
7298.5 3.36215840780123e-17
7299 3.39062793390242e-17
7299.5 3.35742040036181e-17
7300 3.36728137155265e-17
7300.5 3.41970560321273e-17
7301 3.41325596814905e-17
7301.5 3.38548437616107e-17
7302 3.36508605967205e-17
7302.5 3.38378398963524e-17
7303 3.4312014533125e-17
7303.5 3.40782360422699e-17
7304 3.39402650018165e-17
7304.5 3.37953505226187e-17
7305 3.36938875350715e-17
7305.5 3.35481800188884e-17
7306 3.37598375109489e-17
7306.5 3.3842350573383e-17
7307 3.37489775172815e-17
7307.5 3.39178915713678e-17
7308 3.41197950398412e-17
7308.5 3.38794731213649e-17
7309 3.35885912693335e-17
7309.5 3.41784989297353e-17
7310 3.39502453771171e-17
7310.5 3.37759539499977e-17
7311 3.41187816231206e-17
7311.5 3.41923739255726e-17
7312 3.39519081621588e-17
7312.5 3.39820802830347e-17
7313 3.4421138270524e-17
7313.5 3.34671860435539e-17
7314 3.40971687197921e-17
7314.5 3.32670351374451e-17
7315 3.38560667218825e-17
7315.5 3.37149147302084e-17
7316 3.42885686578288e-17
7316.5 3.36673712656307e-17
7317 3.38588371727734e-17
7317.5 3.4109284597042e-17
7318 3.37404156233591e-17
7318.5 3.38147847681166e-17
7319 3.36430671621217e-17
7319.5 3.39739825720534e-17
7320 3.36449843525173e-17
7320.5 3.3531358468795e-17
7321 3.35221404424583e-17
7321.5 3.34683755913807e-17
7322 3.39474563384587e-17
7322.5 3.44041446455007e-17
7323 3.41446905649793e-17
7323.5 3.33627886339482e-17
7324 3.42837832476206e-17
7324.5 3.37430512728487e-17
7325 3.4089417157361e-17
7325.5 3.34128033058089e-17
7326 3.3970091299778e-17
7326.5 3.37731392721496e-17
7327 3.38547354497311e-17
7327.5 3.34042243274666e-17
7328 3.41000912526028e-17
7328.5 3.34036344597548e-17
7329 3.37551127847358e-17
7329.5 3.34535478301856e-17
7330 3.39048712349462e-17
7330.5 3.35370462027098e-17
7331 3.35479069884304e-17
7331.5 3.37213546357584e-17
7332 3.37353379235782e-17
7332.5 3.33626172039565e-17
7333 3.40499180711089e-17
7333.5 3.40662162043321e-17
7334 3.37337470845073e-17
7334.5 3.36230687433633e-17
7335 3.37595661935764e-17
7335.5 3.35028107671286e-17
7336 3.39192137517911e-17
7336.5 3.41432881394803e-17
7337 3.37913317949577e-17
7337.5 3.35358814606603e-17
7338 3.37519438905001e-17
7338.5 3.40721094066998e-17
7339 3.35373802592812e-17
7339.5 3.36892826785543e-17
7340 3.4281135900153e-17
7340.5 3.31599379601739e-17
7341 3.41702683136881e-17
7341.5 3.40454575395672e-17
7342 3.36289542134535e-17
7342.5 3.33672508938938e-17
7343 3.40375203405975e-17
7343.5 3.34023440622107e-17
7344 3.3832180289519e-17
7344.5 3.38960082439742e-17
7345 3.38305321854978e-17
7345.5 3.39738521221609e-17
7346 3.32936970839833e-17
7346.5 3.40326836115141e-17
7347 3.36262058275787e-17
7347.5 3.40656131618412e-17
7348 3.38532332964025e-17
7348.5 3.36736829316533e-17
7349 3.36469902276669e-17
7349.5 3.36552889939312e-17
7350 3.36953450778635e-17
7350.5 3.37290425087067e-17
7351 3.31010568262067e-17
7351.5 3.35852513957667e-17
7352 3.35066972625086e-17
7352.5 3.40731651063862e-17
7353 3.3668946744043e-17
7353.5 3.3532465037277e-17
7354 3.32168398882996e-17
7354.5 3.35894267152986e-17
7355 3.35032052195778e-17
7355.5 3.33331236974332e-17
7356 3.38725842265192e-17
7356.5 3.33785797483857e-17
7357 3.36958903091349e-17
7357.5 3.37510038260737e-17
7358 3.36308839457655e-17
7358.5 3.36412340180744e-17
7359 3.38299788097562e-17
7359.5 3.40491137473418e-17
7360 3.34984407530612e-17
7360.5 3.34612525601526e-17
7361 3.35493753830334e-17
7361.5 3.35279415937347e-17
7362 3.30882733906197e-17
7362.5 3.29422948464074e-17
7363 3.29601596534947e-17
7363.5 3.37010149169939e-17
7364 3.34739514095731e-17
7364.5 3.35967177499696e-17
7365 3.34166157195916e-17
7365.5 3.2797786130448e-17
7366 3.35483795059917e-17
7366.5 3.37707965100268e-17
7367 3.34794462294509e-17
7367.5 3.37294345553714e-17
7368 3.36562652336301e-17
7368.5 3.33892581628369e-17
7369 3.41899312345264e-17
7369.5 3.34333435730352e-17
7370 3.29416789128366e-17
7370.5 3.34996420905988e-17
7371 3.32195157515645e-17
7371.5 3.34675040239205e-17
7372 3.34324193262291e-17
7372.5 3.33763324680312e-17
7373 3.4008982354728e-17
7373.5 3.39543550632026e-17
7374 3.33402195042331e-17
7374.5 3.36193401185984e-17
7375 3.36638947390577e-17
7375.5 3.41153333955314e-17
7376 3.34361177960725e-17
7376.5 3.32386379660722e-17
7377 3.38116767024654e-17
7377.5 3.36423149208572e-17
7378 3.3560250280249e-17
7378.5 3.34821186822247e-17
7379 3.40739686558607e-17
7379.5 3.33774177487971e-17
7380 3.33121433712362e-17
7380.5 3.36864913565561e-17
7381 3.31938840576604e-17
7381.5 3.35475631864505e-17
7382 3.37544840599133e-17
7382.5 3.35210316558067e-17
7383 3.3457133837905e-17
7383.5 3.38065653970603e-17
7384 3.37934221381115e-17
7384.5 3.35026118495345e-17
7385 3.36678505993364e-17
7385.5 3.30250059483247e-17
7386 3.33949588889737e-17
7386.5 3.32604171493507e-17
7387 3.34272004533024e-17
7387.5 3.3443572883922e-17
7388 3.33699749333883e-17
7388.5 3.36957332219345e-17
7389 3.38189325361536e-17
7389.5 3.35042744207621e-17
7390 3.36592011219319e-17
7390.5 3.34050882771739e-17
7391 3.37581361576881e-17
7391.5 3.35522120549165e-17
7392 3.35998874640014e-17
7392.5 3.36549283682819e-17
7393 3.35043215048445e-17
7393.5 3.36195070064126e-17
7394 3.41254813895005e-17
7394.5 3.2921856545836e-17
7395 3.34157083027798e-17
7395.5 3.33488238811654e-17
7396 3.34828925234505e-17
7396.5 3.35543363463511e-17
7397 3.3486894500291e-17
7397.5 3.35489187052238e-17
7398 3.33528215925536e-17
7398.5 3.3299976159562e-17
7399 3.36579586152147e-17
7399.5 3.38702552819229e-17
7400 3.37182912686437e-17
7400.5 3.37529261999658e-17
7401 3.34665071376386e-17
7401.5 3.32927741554079e-17
7402 3.37433250926842e-17
7402.5 3.38079817936504e-17
7403 3.42152041300271e-17
7403.5 3.32455021421208e-17
7404 3.33670923938617e-17
7404.5 3.37970615100789e-17
7405 3.35184614746181e-17
7405.5 3.39292113021296e-17
7406 3.38048090033633e-17
7406.5 3.37763775393954e-17
7407 3.35185743758485e-17
7407.5 3.3065527502091e-17
7408 3.35812464891827e-17
7408.5 3.3627388619768e-17
7409 3.31080254796109e-17
7409.5 3.32593473131168e-17
7410 3.38632655832766e-17
7410.5 3.34631881934526e-17
7411 3.3348475240485e-17
7411.5 3.41320643141997e-17
7412 3.32884044838224e-17
7412.5 3.4012246358465e-17
7413 3.31923401020002e-17
7413.5 3.37097793285333e-17
7414 3.32669408811184e-17
7414.5 3.38022474501482e-17
7415 3.33550734508248e-17
7415.5 3.35960954455307e-17
7416 3.36823902692255e-17
7416.5 3.37253579717486e-17
7417 3.33081516405318e-17
7417.5 3.39267898179262e-17
7418 3.33617463591787e-17
7418.5 3.36187207977192e-17
7419 3.33153242591555e-17
7419.5 3.34636424926999e-17
7420 3.34329808913963e-17
7420.5 3.32594678745806e-17
7421 3.30487185095952e-17
7421.5 3.31294876411911e-17
7422 3.33256211527978e-17
7422.5 3.34181059328946e-17
7423 3.40306674662239e-17
7423.5 3.34505964045635e-17
7424 3.38420516457948e-17
7424.5 3.37850768885126e-17
7425 3.34783646695292e-17
7425.5 3.37685297522629e-17
7426 3.34375523063328e-17
7426.5 3.36664916045124e-17
7427 3.37667094715405e-17
7427.5 3.36753559930931e-17
7428 3.37477360423773e-17
7428.5 3.34133029432044e-17
7429 3.34033326375145e-17
7429.5 3.29632502075354e-17
7430 3.33164822561939e-17
7430.5 3.39038737013154e-17
7431 3.34213916798537e-17
7431.5 3.35040166290439e-17
7432 3.36660332354754e-17
7432.5 3.3665463926568e-17
7433 3.31889966230472e-17
7433.5 3.35230708354074e-17
7434 3.33852890492037e-17
7434.5 3.34275410141825e-17
7435 3.30224088831325e-17
7435.5 3.32941350480036e-17
7436 3.37794691662586e-17
7436.5 3.31446067434858e-17
7437 3.30114478401387e-17
7437.5 3.36314155025314e-17
7438 3.35808134588227e-17
7438.5 3.32897495161713e-17
7439 3.32929493554381e-17
7439.5 3.38431983052376e-17
7440 3.32790744676088e-17
7440.5 3.35885001647203e-17
7441 3.31560323613873e-17
7441.5 3.32647434767331e-17
7442 3.35845785993955e-17
7442.5 3.37287079332789e-17
7443 3.33151567769023e-17
7443.5 3.35318229042488e-17
7444 3.31856784098261e-17
7444.5 3.3506205701356e-17
7445 3.35627540685764e-17
7445.5 3.31286142892525e-17
7446 3.31879784590291e-17
7446.5 3.41737162303818e-17
7447 3.32585210675708e-17
7447.5 3.33672176997927e-17
7448 3.35180041589886e-17
7448.5 3.32334656595609e-17
7449 3.31560669159348e-17
7449.5 3.32732558262023e-17
7450 3.35295447242273e-17
7450.5 3.3549356788834e-17
7451 3.30604699906613e-17
7451.5 3.33348616165366e-17
7452 3.32390039980122e-17
7452.5 3.356661264314e-17
7453 3.34586368881854e-17
7453.5 3.36986788349873e-17
7454 3.39135455691993e-17
7454.5 3.35571740063111e-17
7455 3.30736112201917e-17
7455.5 3.38933684999099e-17
7456 3.38607964855583e-17
7456.5 3.32883257890172e-17
7457 3.34231157752805e-17
7457.5 3.33772308524785e-17
7458 3.35029735452269e-17
7458.5 3.35165666763341e-17
7459 3.33429287269082e-17
7459.5 3.35354261187336e-17
7460 3.30889468432987e-17
7460.5 3.35094180529815e-17
7461 3.35812367873107e-17
7461.5 3.32216896368158e-17
7462 3.32957044068005e-17
7462.5 3.36091181590403e-17
7463 3.35218786171228e-17
7463.5 3.33643544953225e-17
7464 3.30969722476342e-17
7464.5 3.30625522169746e-17
7465 3.37230841771255e-17
7465.5 3.32409445713175e-17
7466 3.35414279620423e-17
7466.5 3.37023450290982e-17
7467 3.33713967012965e-17
7467.5 3.33439468708327e-17
7468 3.3453347249496e-17
7468.5 3.30435205528041e-17
7469 3.3805098758235e-17
7469.5 3.37047385355426e-17
7470 3.36820648269637e-17
7470.5 3.35274636646174e-17
7471 3.3463518972511e-17
7471.5 3.34844877536773e-17
7472 3.39200440469577e-17
7472.5 3.25681510279547e-17
7473 3.36946623081886e-17
7473.5 3.38918737482592e-17
7474 3.35206865111168e-17
7474.5 3.35507800763736e-17
7475 3.33033075870861e-17
7475.5 3.35287717569579e-17
7476 3.36056729708086e-17
7476.5 3.43325417417396e-17
7477 3.31820520945015e-17
7477.5 3.39620734659708e-17
7478 3.3608138652507e-17
7478.5 3.35338363534253e-17
7479 3.3608246733895e-17
7479.5 3.30120648569393e-17
7480 3.34078238492667e-17
7480.5 3.34986151799395e-17
7481 3.37509639908916e-17
7481.5 3.321418945637e-17
7482 3.3667451536833e-17
7482.5 3.37443107381064e-17
7483 3.35551999915053e-17
7483.5 3.31323236075659e-17
7484 3.32788588246748e-17
7484.5 3.38800736760063e-17
7485 3.34771717388975e-17
7485.5 3.37839277709926e-17
7486 3.35686263912908e-17
7486.5 3.36874226525362e-17
7487 3.3706758094968e-17
7487.5 3.32689767168784e-17
7488 3.33520090077138e-17
7488.5 3.34445357640746e-17
7489 3.33811137771085e-17
7489.5 3.31061796420074e-17
7490 3.34853427464944e-17
7490.5 3.34437432602067e-17
7491 3.36701761971381e-17
7491.5 3.31724101424024e-17
7492 3.3460441262383e-17
7492.5 3.36241911815729e-17
7493 3.36345199101377e-17
7493.5 3.31718964730086e-17
7494 3.36704493547494e-17
7494.5 3.28447557873745e-17
7495 3.31664139355466e-17
7495.5 3.36796887213802e-17
7496 3.30448758142059e-17
7496.5 3.30003133287577e-17
7497 3.35465605309683e-17
7497.5 3.35840181662921e-17
7498 3.32449564075019e-17
7498.5 3.38100772285596e-17
7499 3.3506522617277e-17
7499.5 3.36642312368327e-17
7500 3.36215293280048e-17
7500.5 3.3284407156322e-17
7501 3.34014391757058e-17
7501.5 3.37074141624729e-17
7502 3.3684763780221e-17
7502.5 3.34531254832102e-17
7503 3.29705391049305e-17
7503.5 3.35718770372589e-17
7504 3.3453267150852e-17
7504.5 3.41209385738393e-17
7505 3.35033698084955e-17
7505.5 3.34858675260953e-17
7506 3.35163221097005e-17
7506.5 3.37274593451011e-17
7507 3.35445822933115e-17
7507.5 3.36190196242182e-17
7508 3.26484157076001e-17
7508.5 3.33174838193042e-17
7509 3.33378330917767e-17
7509.5 3.40764421382726e-17
7510 3.32705827249089e-17
7510.5 3.36186955094704e-17
7511 3.34577088240007e-17
7511.5 3.34355195665873e-17
7512 3.33840956654262e-17
7512.5 3.36258279892279e-17
7513 3.35544196799781e-17
7513.5 3.34793935891207e-17
7514 3.31952043611317e-17
7514.5 3.38142524513491e-17
7515 3.34138938710488e-17
7515.5 3.37521649739249e-17
7516 3.36041681657599e-17
7516.5 3.32467140417403e-17
7517 3.35075161060186e-17
7517.5 3.34843549887163e-17
7518 3.37663515316518e-17
7518.5 3.35141154705082e-17
7519 3.40284727978891e-17
7519.5 3.34831112681483e-17
7520 3.33696224842844e-17
7520.5 3.34997164025481e-17
7521 3.39173439548371e-17
7521.5 3.30369302268743e-17
7522 3.31998030756153e-17
7522.5 3.38285965406625e-17
7523 3.29776838143953e-17
7523.5 3.37007119828219e-17
7524 3.34484817031131e-17
7524.5 3.40802281908035e-17
7525 3.40298600937971e-17
7525.5 3.31613214847249e-17
7526 3.35700106868327e-17
7526.5 3.34302668255118e-17
7527 3.36327732769411e-17
7527.5 3.35168378328334e-17
7528 3.39783276082777e-17
7528.5 3.33910588807415e-17
7529 3.32497524718749e-17
7529.5 3.36370792593919e-17
7530 3.35632277195254e-17
7530.5 3.31296297058068e-17
7531 3.32828728176031e-17
