"WAVE_ang" "FLUX_ergs_s_cm2_ang"
5751.5 2.77150759108428e-17
5752 2.77244059413282e-17
5752.5 2.79365895772513e-17
5753 2.82183836120839e-17
5753.5 2.78448059460802e-17
5754 2.77696893874382e-17
5754.5 2.74701253539731e-17
5755 2.76548311963113e-17
5755.5 2.78610382016068e-17
5756 2.80856320070393e-17
5756.5 2.76564485357104e-17
5757 2.78738138993422e-17
5757.5 2.80800501078912e-17
5758 2.80188138201979e-17
5758.5 2.79346503793605e-17
5759 2.74181000740137e-17
5759.5 2.76848147813013e-17
5760 2.78723330222166e-17
5760.5 2.69334298454457e-17
5761 2.80759676191622e-17
5761.5 2.74452820514739e-17
5762 2.79521403486803e-17
5762.5 2.77330914469001e-17
5763 2.76357426695687e-17
5763.5 2.81046492645622e-17
5764 2.72469672353775e-17
5764.5 2.7857231063539e-17
5765 2.74685526193693e-17
5765.5 2.76004590910932e-17
5766 2.77912925221301e-17
5766.5 2.77696211051961e-17
5767 2.81150751294138e-17
5767.5 2.78257167328042e-17
5768 2.71716752564913e-17
5768.5 2.78353595620066e-17
5769 2.79434850513063e-17
5769.5 2.79133443897526e-17
5770 2.7918066426033e-17
5770.5 2.75709458015408e-17
5771 2.80246783145771e-17
5771.5 2.79858517888047e-17
5772 2.80403834733682e-17
5772.5 2.79631152872254e-17
5773 2.83553566513249e-17
5773.5 2.81251100016745e-17
5774 2.79918935035581e-17
5774.5 2.78408116802189e-17
5775 2.78163490956589e-17
5775.5 2.74647593287684e-17
5776 2.72666688469273e-17
5776.5 2.80665929964629e-17
5777 2.8220795887468e-17
5777.5 2.80757078377764e-17
5778 2.76633549490827e-17
5778.5 2.77882186478806e-17
5779 2.7435206103286e-17
5779.5 2.78544767692245e-17
5780 2.76450288362156e-17
5780.5 2.76676738448932e-17
5781 2.81847696024243e-17
5781.5 2.7960362132395e-17
5782 2.79501420121835e-17
5782.5 2.81331541014344e-17
5783 2.7909118496889e-17
5783.5 2.77972231189478e-17
5784 2.7992485001949e-17
5784.5 2.80090115184516e-17
5785 2.8377783344307e-17
5785.5 2.74920780469974e-17
5786 2.80628000965126e-17
5786.5 2.80455994257603e-17
5787 2.71594572708248e-17
5787.5 2.83335330310479e-17
5788 2.79757993146315e-17
5788.5 2.80076505453484e-17
5789 2.76879838902262e-17
5789.5 2.78911203264382e-17
5790 2.78366228890405e-17
5790.5 2.79859162377434e-17
5791 2.82210491459735e-17
5791.5 2.75777981217255e-17
5792 2.82183811574498e-17
5792.5 2.82716247762959e-17
5793 2.76337889287663e-17
5793.5 2.82825448487263e-17
5794 2.75332929320605e-17
5794.5 2.80574477329357e-17
5795 2.77172121190111e-17
5795.5 2.77429249236716e-17
5796 2.77666865017457e-17
5796.5 2.78730363402823e-17
5797 2.78507750023116e-17
5797.5 2.83990034436e-17
5798 2.76370124734125e-17
5798.5 2.7882091498443e-17
5799 2.78436540257791e-17
5799.5 2.75741959573576e-17
5800 2.76232927091366e-17
5800.5 2.78253642723475e-17
5801 2.77189358427867e-17
5801.5 2.7800893442946e-17
5802 2.7555870723175e-17
5802.5 2.76940823887968e-17
5803 2.7834134705194e-17
5803.5 2.8012083738117e-17
5804 2.75085183976189e-17
5804.5 2.7360972360844e-17
5805 2.83922350793619e-17
5805.5 2.78942212976937e-17
5806 2.76466966321741e-17
5806.5 2.77868343044617e-17
5807 2.79463957356443e-17
5807.5 2.78634576657075e-17
5808 2.73019224921276e-17
5808.5 2.81198389507953e-17
5809 2.79465856572704e-17
5809.5 2.77965161807662e-17
5810 2.82211846590646e-17
5810.5 2.80356385694777e-17
5811 2.79018119681893e-17
5811.5 2.82193422735587e-17
5812 2.75046155696818e-17
5812.5 2.81247402865731e-17
5813 2.77869689657937e-17
5813.5 2.81968863017562e-17
5814 2.76940516649731e-17
5814.5 2.79533930300455e-17
5815 2.79372713159643e-17
5815.5 2.77575889124296e-17
5816 2.75500549966043e-17
5816.5 2.77386807019681e-17
5817 2.7067282732093e-17
5817.5 2.77821883145034e-17
5818 2.81482240607267e-17
5818.5 2.78591144858718e-17
5819 2.75378684447032e-17
5819.5 2.7534848259518e-17
5820 2.78265793354233e-17
5820.5 2.76399725777168e-17
5821 2.81751376888044e-17
5821.5 2.80393852087641e-17
5822 2.76509715021008e-17
5822.5 2.80572604614809e-17
5823 2.82259258697202e-17
5823.5 2.74832370899351e-17
5824 2.78092991312311e-17
5824.5 2.78405632546463e-17
5825 2.81706532855428e-17
5825.5 2.75103418895517e-17
5826 2.81054793875045e-17
5826.5 2.81542973312561e-17
5827 2.83021030838765e-17
5827.5 2.80679111424372e-17
5828 2.78339764403392e-17
5828.5 2.76584779057811e-17
5829 2.7421236423659e-17
5829.5 2.81180758674862e-17
5830 2.75087706359017e-17
5830.5 2.80158143312158e-17
5831 2.81732242976508e-17
5831.5 2.75757435874123e-17
5832 2.76971375492928e-17
5832.5 2.78089045225336e-17
5833 2.79606119464592e-17
5833.5 2.78105902270834e-17
5834 2.77256169148025e-17
5834.5 2.76849974819787e-17
5835 2.79166339138397e-17
5835.5 2.83254418012002e-17
5836 2.78343224328755e-17
5836.5 2.73957745827318e-17
5837 2.79138412060474e-17
5837.5 2.78428979930117e-17
5838 2.81319963929104e-17
5838.5 2.83715356467901e-17
5839 2.72976948152609e-17
5839.5 2.78910089746762e-17
5840 2.83223245014305e-17
5840.5 2.76139503652703e-17
5841 2.76072005473784e-17
5841.5 2.72506931432402e-17
5842 2.77533260113543e-17
5842.5 2.76663179967847e-17
5843 2.76433255393898e-17
5843.5 2.78849191657592e-17
5844 2.78696266434282e-17
5844.5 2.77230858946415e-17
5845 2.79685545918455e-17
5845.5 2.77369555539719e-17
5846 2.75688931358139e-17
5846.5 2.75322263298993e-17
5847 2.81186299434679e-17
5847.5 2.83506628029418e-17
5848 2.80920298076906e-17
5848.5 2.83923117941312e-17
5849 2.75649004001355e-17
5849.5 2.78986302008528e-17
5850 2.81305930418853e-17
5850.5 2.78440492195097e-17
5851 2.84072651714088e-17
5851.5 2.80126749987042e-17
5852 2.80799091531892e-17
5852.5 2.78203589654244e-17
5853 2.77291315040035e-17
5853.5 2.71217318832387e-17
5854 2.80940108579439e-17
5854.5 2.80077530418093e-17
5855 2.80080788499775e-17
5855.5 2.77891377960518e-17
5856 2.77900134321083e-17
5856.5 2.7779911714526e-17
5857 2.77538782322939e-17
5857.5 2.81746471092771e-17
5858 2.76116325541977e-17
5858.5 2.79074430497461e-17
5859 2.83463333719988e-17
5859.5 2.77452221140385e-17
5860 2.79810675853785e-17
5860.5 2.76210080366018e-17
5861 2.77422116118617e-17
5861.5 2.75849646945945e-17
5862 2.77366809295538e-17
5862.5 2.77196496401015e-17
5863 2.7556111134653e-17
5863.5 2.77469914089556e-17
5864 2.72993782935944e-17
5864.5 2.74714575495742e-17
5865 2.74547845919117e-17
5865.5 2.73516694855159e-17
5866 2.76073956758158e-17
5866.5 2.77601702660412e-17
5867 2.82250561828156e-17
5867.5 2.76869966812268e-17
5868 2.74700357696082e-17
5868.5 2.8049604788791e-17
5869 2.74825722520583e-17
5869.5 2.80306228524603e-17
5870 2.81164892562876e-17
5870.5 2.75735090700154e-17
5871 2.7984126417894e-17
5871.5 2.80473760561744e-17
5872 2.74573921896247e-17
5872.5 2.73556017354517e-17
5873 2.77101014172161e-17
5873.5 2.78875589646033e-17
5874 2.78391390039901e-17
5874.5 2.75199660708783e-17
5875 2.79389420795134e-17
5875.5 2.73244370512942e-17
5876 2.79285202938517e-17
5876.5 2.76511675690703e-17
5877 2.72227084312535e-17
5877.5 2.77196817027172e-17
5878 2.77894775037778e-17
5878.5 2.76016954777774e-17
5879 2.76145695029692e-17
5879.5 2.81414066328812e-17
5880 2.81613285518539e-17
5880.5 2.79031425477459e-17
5881 2.82478903404545e-17
5881.5 2.72527202539424e-17
5882 2.75571937851804e-17
5882.5 2.72827054802167e-17
5883 2.78708415480357e-17
5883.5 2.81821134038573e-17
5884 2.79486428725936e-17
5884.5 2.8075385259873e-17
5885 2.7768156846504e-17
5885.5 2.81717584595793e-17
5886 2.84022013774948e-17
5886.5 2.77640705645118e-17
5887 2.80518351733604e-17
5887.5 2.77548963270881e-17
5888 2.78920835526092e-17
5888.5 2.79915052292879e-17
5889 2.81217641492769e-17
5889.5 2.802197274994e-17
5890 2.75295686543263e-17
5890.5 2.72698822762586e-17
5891 2.77071331989593e-17
5891.5 2.71116571976802e-17
5892 2.78892783486531e-17
5892.5 2.79599029429035e-17
5893 2.78644086525618e-17
5893.5 2.76355708116852e-17
5894 2.79743716987724e-17
5894.5 2.72137160785328e-17
5895 2.7858311556765e-17
5895.5 2.81339748243862e-17
5896 2.80474429284774e-17
5896.5 2.78378300971606e-17
5897 2.78470629932043e-17
5897.5 2.75680034975377e-17
5898 2.76569952249472e-17
5898.5 2.75967859041994e-17
5899 2.72923945538605e-17
5899.5 2.73841063981345e-17
5900 2.7547159484701e-17
5900.5 2.81698290337117e-17
5901 2.76710595390839e-17
5901.5 2.76017298114941e-17
5902 2.79065784096175e-17
5902.5 2.77488219338768e-17
5903 2.80989424619687e-17
5903.5 2.80107182747554e-17
5904 2.8604458187411e-17
5904.5 2.82608445355689e-17
5905 2.77549480359956e-17
5905.5 2.79596216647056e-17
5906 2.7799985737457e-17
5906.5 2.71246418891934e-17
5907 2.68456480627085e-17
5907.5 2.80885618141691e-17
5908 2.78438186548423e-17
5908.5 2.76709466589601e-17
5909 2.74806164280237e-17
5909.5 2.79815842620969e-17
5910 2.74345025619085e-17
5910.5 2.76036168413844e-17
5911 2.79200865033133e-17
5911.5 2.78249832356296e-17
5912 2.75541476022289e-17
5912.5 2.76334533372641e-17
5913 2.76226994315655e-17
5913.5 2.80468357572013e-17
5914 2.80215473605571e-17
5914.5 2.75979261397442e-17
5915 2.69865889990254e-17
5915.5 2.74150562097376e-17
5916 2.74080653357098e-17
5916.5 2.81344270164289e-17
5917 2.77699179786033e-17
5917.5 2.76444277890834e-17
5918 2.79768900324499e-17
5918.5 2.7597828494935e-17
5919 2.83455776852608e-17
5919.5 2.76718800822289e-17
5920 2.76863703517507e-17
5920.5 2.76043815694859e-17
5921 2.79071523846672e-17
5921.5 2.75124013499425e-17
5922 2.74380275964266e-17
5922.5 2.68558210667998e-17
5923 2.7587879540122e-17
5923.5 2.77238618759003e-17
5924 2.76946755953966e-17
5924.5 2.74530336462724e-17
5925 2.69081422183688e-17
5925.5 2.83388871942454e-17
5926 2.78209185996861e-17
5926.5 2.76118098905749e-17
5927 2.72056869216526e-17
5927.5 2.74468302838504e-17
5928 2.7679530847817e-17
5928.5 2.74437371439879e-17
5929 2.76716781015424e-17
5929.5 2.73569291669873e-17
5930 2.78128731560494e-17
5930.5 2.78292805259559e-17
5931 2.74598467813583e-17
5931.5 2.75675519463223e-17
5932 2.77607061229164e-17
5932.5 2.80855713969918e-17
5933 2.73938459579553e-17
5933.5 2.75502992728083e-17
5934 2.75471966031297e-17
5934.5 2.73742052582683e-17
5935 2.75438120696372e-17
5935.5 2.72502086310167e-17
5936 2.70852305119562e-17
5936.5 2.75294909569533e-17
5937 2.81204463544288e-17
5937.5 2.76690413421695e-17
5938 2.78088982237482e-17
5938.5 2.78106409310171e-17
5939 2.73455412646653e-17
5939.5 2.71542050719705e-17
5940 2.78380211832781e-17
5940.5 2.78012479482895e-17
5941 2.73595626334218e-17
5941.5 2.75865862501418e-17
5942 2.74285580425399e-17
5942.5 2.71552138034915e-17
5943 2.6821857279986e-17
5943.5 2.76414858753967e-17
5944 2.71462383339064e-17
5944.5 2.74861793795565e-17
5945 2.78059953586976e-17
5945.5 2.69597552123928e-17
5946 2.72797881780522e-17
5946.5 2.71370360897199e-17
5947 2.77499969416951e-17
5947.5 2.75848524735557e-17
5948 2.71240266211995e-17
5948.5 2.76650605885813e-17
5949 2.75404269633492e-17
5949.5 2.75088875417251e-17
5950 2.76227044209652e-17
5950.5 2.70960998697621e-17
5951 2.7707719923733e-17
5951.5 2.7623877529832e-17
5952 2.80307895527502e-17
5952.5 2.75007213349397e-17
5953 2.76549166923944e-17
5953.5 2.74887305067805e-17
5954 2.75108217808138e-17
5954.5 2.69981387119313e-17
5955 2.71771928621966e-17
5955.5 2.69656977393905e-17
5956 2.75026642969736e-17
5956.5 2.78844298232211e-17
5957 2.75544840495042e-17
5957.5 2.7508310765231e-17
5958 2.78130427476272e-17
5958.5 2.71237657235135e-17
5959 2.70717691279593e-17
5959.5 2.75854707095856e-17
5960 2.75883541508204e-17
5960.5 2.77578611266004e-17
5961 2.72265124446868e-17
5961.5 2.72499752216316e-17
5962 2.72513761406105e-17
5962.5 2.77852711294888e-17
5963 2.76060431637943e-17
5963.5 2.76604492327845e-17
5964 2.78172499046129e-17
5964.5 2.73737172565989e-17
5965 2.72890188941397e-17
5965.5 2.75352326063849e-17
5966 2.69300778131088e-17
5966.5 2.75751193703784e-17
5967 2.78476168769408e-17
5967.5 2.75137851002078e-17
5968 2.78140637356471e-17
5968.5 2.73662257186462e-17
5969 2.72094930881292e-17
5969.5 2.7642109735459e-17
5970 2.76512106728662e-17
5970.5 2.67218293166441e-17
5971 2.73213498407417e-17
5971.5 2.74448453404204e-17
5972 2.80204891091382e-17
5972.5 2.75211746780201e-17
5973 2.73190198289921e-17
5973.5 2.75095537733251e-17
5974 2.71005663412984e-17
5974.5 2.75369487309799e-17
5975 2.76153228099882e-17
5975.5 2.79023587092729e-17
5976 2.73770296829885e-17
5976.5 2.75821064642191e-17
5977 2.76517654190536e-17
5977.5 2.7364165402514e-17
5978 2.7499546189998e-17
5978.5 2.74857644371637e-17
5979 2.74515016191899e-17
5979.5 2.71644509704809e-17
5980 2.74075299545682e-17
5980.5 2.73076264549522e-17
5981 2.71824531777177e-17
5981.5 2.72603705427544e-17
5982 2.75331182289343e-17
5982.5 2.68502250025318e-17
5983 2.72694512087935e-17
5983.5 2.71747763278003e-17
5984 2.71544952820113e-17
5984.5 2.74553631906494e-17
5985 2.78530774734002e-17
5985.5 2.72634980326056e-17
5986 2.76287498498274e-17
5986.5 2.69536880794605e-17
5987 2.73586362389118e-17
5987.5 2.79967492473623e-17
5988 2.73409258433849e-17
5988.5 2.73417079109903e-17
5989 2.76406453588888e-17
5989.5 2.71239310911637e-17
5990 2.70406890391161e-17
5990.5 2.70283096065795e-17
5991 2.77428210096847e-17
5991.5 2.68515293261431e-17
5992 2.71426153732263e-17
5992.5 2.72624345088889e-17
5993 2.7753293881872e-17
5993.5 2.76311357273351e-17
5994 2.71726635198208e-17
5994.5 2.68428516913394e-17
5995 2.69884317317713e-17
5995.5 2.71779274361099e-17
5996 2.74456518401228e-17
5996.5 2.7146626987677e-17
5997 2.79522824353889e-17
5997.5 2.71052842654839e-17
5998 2.71109153494492e-17
5998.5 2.66436537088847e-17
5999 2.74897399205593e-17
5999.5 2.73348645269567e-17
6000 2.75863621362801e-17
6000.5 2.77191998052083e-17
6001 2.71977050774263e-17
6001.5 2.71834833467449e-17
6002 2.76202045156127e-17
6002.5 2.75571920178204e-17
6003 2.72482795579364e-17
6003.5 2.67685990440974e-17
6004 2.76823106008489e-17
6004.5 2.73693218808016e-17
6005 2.76711780582353e-17
6005.5 2.73917512561408e-17
6006 2.73750163428467e-17
6006.5 2.71633784311736e-17
6007 2.7392700539374e-17
6007.5 2.76554457672576e-17
6008 2.72441932404956e-17
6008.5 2.80160921158137e-17
6009 2.77544515491864e-17
6009.5 2.77129438734573e-17
6010 2.69666194286249e-17
6010.5 2.77104123384796e-17
6011 2.71659908360576e-17
6011.5 2.70311271461797e-17
6012 2.73929733836923e-17
6012.5 2.7450432418428e-17
6013 2.71963141250413e-17
6013.5 2.72016483232148e-17
6014 2.66671684045348e-17
6014.5 2.73350189750599e-17
6015 2.74461478157314e-17
6015.5 2.75371781118839e-17
6016 2.71684449849426e-17
6016.5 2.72263623985141e-17
6017 2.71606819495805e-17
6017.5 2.75191392395973e-17
6018 2.73644668784932e-17
6018.5 2.66609578505891e-17
6019 2.70599557284476e-17
6019.5 2.69210067739733e-17
6020 2.719754209024e-17
6020.5 2.72002858987794e-17
6021 2.74564483068795e-17
6021.5 2.75205386793e-17
6022 2.71879536408345e-17
6022.5 2.75212929066638e-17
6023 2.75414334416195e-17
6023.5 2.70678565216229e-17
6024 2.70984579084943e-17
6024.5 2.71495141547245e-17
6025 2.69196560337502e-17
6025.5 2.76256568970916e-17
6026 2.72086099084381e-17
6026.5 2.73360191961131e-17
6027 2.73072308393032e-17
6027.5 2.69595132882813e-17
6028 2.74356804749211e-17
6028.5 2.68722253472577e-17
6029 2.70296649716396e-17
6029.5 2.69665415840425e-17
6030 2.73654203300278e-17
6030.5 2.6961904212278e-17
6031 2.69316870993752e-17
6031.5 2.74121196293261e-17
6032 2.71164678014073e-17
6032.5 2.71658512996148e-17
6033 2.71590174008798e-17
6033.5 2.73922729639251e-17
6034 2.71428056323442e-17
6034.5 2.70278276254798e-17
6035 2.75388226835763e-17
6035.5 2.72821812734034e-17
6036 2.76796368401826e-17
6036.5 2.72533774508457e-17
6037 2.73106329246942e-17
6037.5 2.67403219247211e-17
6038 2.71367885299623e-17
6038.5 2.68877122815052e-17
6039 2.68711606583312e-17
6039.5 2.65023719590692e-17
6040 2.74558303297798e-17
6040.5 2.7187651386142e-17
6041 2.69164795813415e-17
6041.5 2.7691014465152e-17
6042 2.71360341456812e-17
6042.5 2.70963291039028e-17
6043 2.76101076947261e-17
6043.5 2.75020152897751e-17
6044 2.70746881564898e-17
6044.5 2.74890476024572e-17
6045 2.72061762190304e-17
6045.5 2.72864463540648e-17
6046 2.72943959312709e-17
6046.5 2.71014052513418e-17
6047 2.69506485041659e-17
6047.5 2.66369955923799e-17
6048 2.73126656258858e-17
6048.5 2.74991599493089e-17
6049 2.73847063060394e-17
6049.5 2.66948959935482e-17
6050 2.78518440860885e-17
6050.5 2.69939564848738e-17
6051 2.69624107994167e-17
6051.5 2.68671739664055e-17
6052 2.73509613492757e-17
6052.5 2.74141429805189e-17
6053 2.76931706641964e-17
6053.5 2.69889876416872e-17
6054 2.70971610666765e-17
6054.5 2.67705572298732e-17
6055 2.66889445021449e-17
6055.5 2.71562860625518e-17
6056 2.70742754533011e-17
6056.5 2.75247115913512e-17
6057 2.68600842419827e-17
6057.5 2.6892399269344e-17
6058 2.73445165441937e-17
6058.5 2.69409944560829e-17
6059 2.69431999209717e-17
6059.5 2.71091646528953e-17
6060 2.69146371767598e-17
6060.5 2.71709198289412e-17
6061 2.71693052460392e-17
6061.5 2.71358778607202e-17
6062 2.75029596843476e-17
6062.5 2.73784924685496e-17
6063 2.69756753968369e-17
6063.5 2.7187871432754e-17
6064 2.77427345986319e-17
6064.5 2.67794230357866e-17
6065 2.70829732660339e-17
6065.5 2.66403634911784e-17
6066 2.74393391922913e-17
6066.5 2.73376353051896e-17
6067 2.72007229009682e-17
6067.5 2.74534176585883e-17
6068 2.71609591993361e-17
6068.5 2.70448667009607e-17
6069 2.69695433071911e-17
6069.5 2.67552570157726e-17
6070 2.73319135727278e-17
6070.5 2.73737198376228e-17
6071 2.68872444115416e-17
6071.5 2.70172175771237e-17
6072 2.74198673295191e-17
6072.5 2.74655792788955e-17
6073 2.73063894135125e-17
6073.5 2.67108139823451e-17
6074 2.72830196205432e-17
6074.5 2.65196968631967e-17
6075 2.73759057774812e-17
6075.5 2.70638915562513e-17
6076 2.7285203069443e-17
6076.5 2.75045477815439e-17
6077 2.69991870704886e-17
6077.5 2.7440797867204e-17
6078 2.68092594866761e-17
6078.5 2.7136171113598e-17
6079 2.69672010045168e-17
6079.5 2.70772707938427e-17
6080 2.73492136889252e-17
6080.5 2.72872779857028e-17
6081 2.71468127463709e-17
6081.5 2.67791418743828e-17
6082 2.75874133088099e-17
6082.5 2.69814082810924e-17
6083 2.68210429483679e-17
6083.5 2.74631106371639e-17
6084 2.72563138435265e-17
6084.5 2.70128982448079e-17
6085 2.74297288128705e-17
6085.5 2.70629768262919e-17
6086 2.69371380951744e-17
6086.5 2.66182902392102e-17
6087 2.68664784255361e-17
6087.5 2.73019731663566e-17
6088 2.78185769938998e-17
6088.5 2.73518627971931e-17
6089 2.78112407903467e-17
6089.5 2.65683053303559e-17
6090 2.71604811908379e-17
6090.5 2.73498514284321e-17
6091 2.69346356047537e-17
6091.5 2.71992808842754e-17
6092 2.71155128877579e-17
6092.5 2.72545573540389e-17
6093 2.68294954795998e-17
6093.5 2.70645175182568e-17
6094 2.69799993631007e-17
6094.5 2.69272621026429e-17
6095 2.7130647575107e-17
6095.5 2.69479110667069e-17
6096 2.6953046143012e-17
6096.5 2.65453326276506e-17
6097 2.72419926124164e-17
6097.5 2.66882260646857e-17
6098 2.75309888942329e-17
6098.5 2.71375000201465e-17
6099 2.74684770846502e-17
6099.5 2.72401381852949e-17
6100 2.71339255540647e-17
6100.5 2.73162182670419e-17
6101 2.69514697755852e-17
6101.5 2.77088440141414e-17
6102 2.72289311455583e-17
6102.5 2.68061125548017e-17
6103 2.74753030291055e-17
6103.5 2.69812948984079e-17
6104 2.74342797099517e-17
6104.5 2.69225414281634e-17
6105 2.69184049227972e-17
6105.5 2.66221216507106e-17
6106 2.69702444757951e-17
6106.5 2.70551135364449e-17
6107 2.70646478577747e-17
6107.5 2.70279734605966e-17
6108 2.68777064273074e-17
6108.5 2.71057667580645e-17
6109 2.69657774352635e-17
6109.5 2.688053595791e-17
6110 2.71677951641569e-17
6110.5 2.71314293762949e-17
6111 2.64272398441556e-17
6111.5 2.72585618510521e-17
6112 2.75659152576469e-17
6112.5 2.67091721568117e-17
6113 2.72924427909648e-17
6113.5 2.72365042423335e-17
6114 2.73721887296407e-17
6114.5 2.69303113981417e-17
6115 2.70349047101082e-17
6115.5 2.6602199428449e-17
6116 2.68958018651716e-17
6116.5 2.69708212872212e-17
6117 2.6826455524395e-17
6117.5 2.69469507671352e-17
6118 2.68623057065798e-17
6118.5 2.72367127038276e-17
6119 2.71667540133012e-17
6119.5 2.71270054968443e-17
6120 2.69764234909932e-17
6120.5 2.67784397666455e-17
6121 2.73530358416881e-17
6121.5 2.67552979967141e-17
6122 2.68939233084136e-17
6122.5 2.70332898312719e-17
